IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,RT,PT,PT_scale,accuracy,key,stim,acc00,acc0,time0,key0,stim0,y,exp,err00,err0,time,key_rep,stim_rep,key_stim_rep,time_rep
NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,h,1,1.9105,4,2,18,2,1,NA,NA,NA,NA,NA,1910.5,795.25,2,1,h,h,1,1,358.6,g,g,1,memory2,-0.5,-0.5,0.79525,FALSE,FALSE,FALSE,FALSE
NA,0,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,h,1,1.9588,5,0,20,2,1,NA,NA,NA,NA,NA,1958.8000000000002,979.4000000000001,2,1,h,h,1,1,374.4,j,j,1,memory2,-0.5,-0.5,0.9794,FALSE,FALSE,FALSE,FALSE
NA,1.39,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,j,1,1.932,5,2,22,3,1,NA,NA,NA,NA,NA,1932,271,2,1,j,j,1,0,193.25000000000003,f,j,1,memory2,-0.5,0.5,0.271,FALSE,TRUE,FALSE,FALSE
NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,h,0,1.9602,6,0,24,1,1,NA,NA,NA,NA,NA,1960.2,355.09999999999997,2,0,h,g,1,1,536.3999999999999,f,f,0,memory2,-0.5,-0.5,0.35509999999999997,FALSE,FALSE,FALSE,FALSE
NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,g,1,1.9719,6,1,25,1,1,NA,NA,NA,NA,NA,1971.9,525.9499999999999,2,1,g,g,1,0,355.09999999999997,h,g,1,memory2,-0.5,0.5,0.5259499999999999,FALSE,TRUE,FALSE,FALSE
NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,f,1,1.9995,6,2,26,0,1,NA,NA,NA,NA,NA,1999.5,974.75,2,1,f,f,0,1,525.9499999999999,g,g,1,memory2,0.5,-0.5,0.97475,FALSE,FALSE,FALSE,FALSE
NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,g,1,1.9613,6,3,27,1,1,NA,NA,NA,NA,NA,1961.3,660.65,2,1,g,g,1,1,974.75,f,f,1,memory2,-0.5,-0.5,0.66065,FALSE,FALSE,FALSE,FALSE
NA,0.54,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,f,1,1.9957,7,0,28,0,1,NA,NA,NA,NA,NA,1995.7,727.85,2,1,f,f,1,1,660.65,g,g,1,memory2,-0.5,-0.5,0.72785,FALSE,FALSE,FALSE,FALSE
NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,g,1,1.9147,7,2,30,1,1,NA,NA,NA,NA,NA,1914.7,512.3500000000001,2,1,g,g,1,0,687.55,g,f,1,memory2,-0.5,0.5,0.5123500000000001,TRUE,FALSE,TRUE,FALSE
NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,j,1,2.0681,7,3,31,3,1,NA,NA,NA,NA,NA,2068.1,954.05,2,1,j,j,0,1,512.3500000000001,g,g,1,memory2,0.5,-0.5,0.95405,FALSE,FALSE,FALSE,FALSE
NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,f,1,2.0015,8,1,33,0,1,NA,NA,NA,NA,NA,2001.5,680.75,2,1,f,f,1,1,530.5000000000001,h,h,1,memory2,-0.5,-0.5,0.68075,FALSE,FALSE,FALSE,FALSE
NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,j,1,2.0235,8,2,34,3,1,NA,NA,NA,NA,NA,2023.4999999999998,611.7499999999999,2,1,j,j,1,1,680.75,f,f,1,memory2,-0.5,-0.5,0.6117499999999999,FALSE,FALSE,FALSE,FALSE
NA,0.61,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,f,1,2.0581,8,3,35,0,1,NA,NA,NA,NA,NA,2058.1,724.0500000000001,2,1,f,f,1,1,611.7499999999999,j,j,1,memory2,-0.5,-0.5,0.7240500000000001,FALSE,FALSE,FALSE,FALSE
NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,j,1,1.9673,9,0,36,3,1,NA,NA,NA,NA,NA,1967.3,758.6500000000001,2,1,j,j,1,1,724.0500000000001,f,f,1,memory2,-0.5,-0.5,0.75865,FALSE,FALSE,FALSE,FALSE
NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,j,1,2.027,9,1,37,3,1,NA,NA,NA,NA,NA,2027.0000000000002,453.5,2,1,j,j,1,1,758.6500000000001,j,j,1,memory2,-0.5,-0.5,0.4535,TRUE,TRUE,TRUE,FALSE
NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,h,1,1.9948,9,3,39,2,1,NA,NA,NA,NA,NA,1994.8,677.4,2,1,h,h,1,0,199.89999999999998,f,j,1,memory2,-0.5,0.5,0.6774,FALSE,FALSE,FALSE,FALSE
NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,2.024,0,1,1,0,1,NA,NA,NA,NA,NA,2024,442.00000000000006,2,1,f,f,1,0,328.1000000000001,j,h,1,memory2,-0.5,0.5,0.44200000000000006,FALSE,FALSE,FALSE,FALSE
NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,1.9522,0,3,3,1,1,NA,NA,NA,NA,NA,1952.2,731.1,2,1,g,g,1,1,642.4000000000001,h,h,1,memory2,-0.5,-0.5,0.7311,FALSE,FALSE,FALSE,FALSE
NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,1.9356,1,0,4,1,1,NA,NA,NA,NA,NA,1935.6,342.8,2,1,g,g,1,1,731.1,g,g,1,memory2,-0.5,-0.5,0.3428,TRUE,TRUE,TRUE,FALSE
NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,2.0114,1,3,7,1,1,NA,NA,NA,NA,NA,2011.4,860.7,2,1,g,g,0,1,599.6999999999999,j,j,1,memory2,0.5,-0.5,0.8607,FALSE,FALSE,FALSE,FALSE
NA,0.58,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,1.9831,2,0,8,2,1,NA,NA,NA,NA,NA,1983.1000000000001,701.5500000000001,2,1,h,h,1,1,860.7,g,g,1,memory2,-0.5,-0.5,0.7015500000000001,FALSE,FALSE,FALSE,FALSE
NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,2.0046,2,1,9,1,1,NA,NA,NA,NA,NA,2004.6,702.3,2,1,g,g,1,1,701.5500000000001,h,h,1,memory2,-0.5,-0.5,0.7022999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.0077,3,0,12,3,1,NA,NA,NA,NA,NA,2007.6999999999998,898.8499999999999,2,1,j,j,0,1,887.3,g,g,1,memory2,0.5,-0.5,0.8988499999999999,FALSE,FALSE,FALSE,FALSE
NA,1.39,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,2.0272,3,1,13,0,1,NA,NA,NA,NA,NA,2027.2,318.6000000000001,2,1,f,f,1,1,898.8499999999999,j,j,1,memory2,-0.5,-0.5,0.3186000000000001,FALSE,FALSE,FALSE,FALSE
NA,1.89,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,0,1.9407,3,3,15,0,1,NA,NA,NA,NA,NA,1940.7,25.350000000000094,2,0,g,f,1,0,185.80000000000007,h,g,0,memory2,-0.5,0.5,0.025350000000000095,FALSE,FALSE,FALSE,FALSE
NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,0,1.9652,4,2,18,3,1,NA,NA,NA,NA,NA,1965.2,292.6000000000001,2,0,f,j,1,1,548.2,f,f,0,memory2,-0.5,-0.5,0.2926000000000001,TRUE,FALSE,FALSE,FALSE
NA,1.51,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,0,2.0302,4,3,19,2,1,NA,NA,NA,NA,NA,2030.1999999999998,260.0999999999999,2,0,g,h,1,0,292.6000000000001,f,j,0,memory2,-0.5,0.5,0.2600999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,2.0701,5,0,20,2,1,NA,NA,NA,NA,NA,2070.1,620.05,2,1,h,h,0,0,260.0999999999999,g,h,1,memory2,0.5,0.5,0.62005,FALSE,TRUE,FALSE,FALSE
NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,2.0278,5,1,21,2,1,NA,NA,NA,NA,NA,2027.8,713.9,2,1,h,h,0,1,620.05,h,h,1,memory2,0.5,-0.5,0.7139,TRUE,TRUE,TRUE,FALSE
NA,0.59,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,1.9271,6,0,24,0,1,NA,NA,NA,NA,NA,1927.1000000000001,668.55,2,1,f,f,1,1,404.34999999999997,f,f,1,memory2,-0.5,-0.5,0.66855,TRUE,TRUE,TRUE,FALSE
NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,1.9431,7,0,28,3,1,NA,NA,NA,NA,NA,1943.1000000000001,556.5500000000001,2,1,j,j,1,0,293.59999999999997,g,f,1,memory2,-0.5,0.5,0.5565500000000001,FALSE,FALSE,FALSE,FALSE
NA,0.39,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,1.9195,7,2,30,3,1,NA,NA,NA,NA,NA,1919.5,764.75,2,1,j,j,1,1,467.7500000000001,f,f,1,memory2,-0.5,-0.5,0.76475,FALSE,FALSE,FALSE,FALSE
NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,1.9372,7,3,31,3,1,NA,NA,NA,NA,NA,1937.2,708.6,2,1,j,j,1,1,764.75,j,j,1,memory2,-0.5,-0.5,0.7086,TRUE,TRUE,TRUE,FALSE
NA,1.08,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,1.9895,8,0,32,2,1,NA,NA,NA,NA,NA,1989.5,454.75,2,1,h,h,1,1,708.6,j,j,1,memory2,-0.5,-0.5,0.45475,FALSE,FALSE,FALSE,FALSE
NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,2.0051,8,1,33,1,1,NA,NA,NA,NA,NA,2005.1000000000001,662.55,2,1,g,g,1,1,454.75,h,h,1,memory2,-0.5,-0.5,0.66255,FALSE,FALSE,FALSE,FALSE
NA,0.98,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.0357,8,2,34,3,1,NA,NA,NA,NA,NA,2035.6999999999998,527.8499999999999,2,1,j,j,1,1,662.55,g,g,1,memory2,-0.5,-0.5,0.5278499999999999,FALSE,FALSE,FALSE,FALSE
NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,2.0332,8,3,35,2,1,NA,NA,NA,NA,NA,2033.1999999999998,271.59999999999997,2,1,h,h,1,1,527.8499999999999,j,j,1,memory2,-0.5,-0.5,0.27159999999999995,FALSE,FALSE,FALSE,FALSE
NA,1.31,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.0538,9,0,36,3,1,NA,NA,NA,NA,NA,2053.7999999999997,371.8999999999999,2,1,j,j,1,1,271.59999999999997,h,h,1,memory2,-0.5,-0.5,0.3718999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.0239,9,1,37,3,1,NA,NA,NA,NA,NA,2023.8999999999999,776.9499999999999,2,1,j,j,1,1,371.8999999999999,j,j,1,memory2,-0.5,-0.5,0.7769499999999999,TRUE,TRUE,TRUE,FALSE
NA,0.61,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,1.9757,9,3,39,1,1,NA,NA,NA,NA,NA,1975.7,682.8499999999999,2,1,g,g,1,1,590.35,g,g,1,memory2,-0.5,-0.5,0.68285,TRUE,TRUE,TRUE,FALSE
NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,2.0128,0,0,0,1,1,NA,NA,NA,NA,NA,2012.8,556.4,2,1,g,g,1,1,682.8499999999999,g,g,1,memory2,-0.5,-0.5,0.5564,TRUE,TRUE,TRUE,FALSE
NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.0419,0,2,2,2,1,NA,NA,NA,NA,NA,2041.9,835.9499999999999,2,1,h,h,1,1,853.1999999999999,g,g,1,memory2,-0.5,-0.5,0.83595,FALSE,FALSE,FALSE,FALSE
NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,1.9895,0,3,3,1,1,NA,NA,NA,NA,NA,1989.5,984.75,2,1,g,g,1,1,835.9499999999999,h,h,1,memory2,-0.5,-0.5,0.98475,FALSE,FALSE,FALSE,FALSE
NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,0,2.0524,1,1,5,1,1,NA,NA,NA,NA,NA,2052.4,911.2,2,0,f,g,1,1,344.04999999999995,f,f,0,memory2,-0.5,-0.5,0.9112,TRUE,FALSE,FALSE,FALSE
NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.0439,1,2,6,2,1,NA,NA,NA,NA,NA,2043.8999999999999,861.9499999999999,2,1,h,h,1,0,911.2,f,g,1,memory2,-0.5,0.5,0.8619499999999999,FALSE,FALSE,FALSE,FALSE
NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,1.9114,2,0,8,0,1,NA,NA,NA,NA,NA,1911.4,385.70000000000005,2,1,f,f,1,1,643.4,f,f,1,memory2,-0.5,-0.5,0.38570000000000004,TRUE,TRUE,TRUE,FALSE
NA,1.69,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,2.0856,2,1,9,3,1,NA,NA,NA,NA,NA,2085.6,197.79999999999998,2,1,j,j,1,1,385.70000000000005,f,f,1,memory2,-0.5,-0.5,0.19779999999999998,FALSE,FALSE,FALSE,FALSE
NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.0032,2,3,11,2,1,NA,NA,NA,NA,NA,2003.2,906.6,2,1,h,h,1,1,250.55000000000004,j,j,1,memory2,-0.5,-0.5,0.9066000000000001,FALSE,FALSE,FALSE,FALSE
NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,1.901,3,0,12,3,1,NA,NA,NA,NA,NA,1901,395.49999999999994,2,1,j,j,1,1,906.6,h,h,1,memory2,-0.5,-0.5,0.39549999999999996,FALSE,FALSE,FALSE,FALSE
NA,1.21,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,2.0102,3,1,13,0,1,NA,NA,NA,NA,NA,2010.2000000000003,400.10000000000014,2,1,f,f,1,1,395.49999999999994,j,j,1,memory2,-0.5,-0.5,0.4001000000000001,FALSE,FALSE,FALSE,FALSE
NA,0.66,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,2.0291,3,2,14,1,1,NA,NA,NA,NA,NA,2029.1000000000001,684.55,2,1,g,g,1,1,400.10000000000014,f,f,1,memory2,-0.5,-0.5,0.68455,FALSE,FALSE,FALSE,FALSE
NA,0.39,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,2.0165,4,0,16,0,1,NA,NA,NA,NA,NA,2016.5000000000002,813.25,2,1,f,f,1,0,467.7,g,f,1,memory2,-0.5,0.5,0.81325,FALSE,TRUE,FALSE,FALSE
NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,1.9706,4,1,17,3,1,NA,NA,NA,NA,NA,1970.6,885.3,2,1,j,j,0,1,813.25,f,f,1,memory2,0.5,-0.5,0.8853,FALSE,FALSE,FALSE,FALSE
NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,2.0221,4,2,18,3,1,NA,NA,NA,NA,NA,2022.1,886.05,2,1,j,j,1,1,885.3,j,j,1,memory2,-0.5,-0.5,0.88605,TRUE,TRUE,TRUE,FALSE
NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,g,1,2.0066,4,3,19,1,1,NA,NA,NA,NA,NA,2006.6000000000001,793.3000000000001,2,1,g,g,1,1,886.05,j,j,1,memory2,-0.5,-0.5,0.7933000000000001,FALSE,FALSE,FALSE,FALSE
NA,1.07,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.0478,5,3,23,2,1,NA,NA,NA,NA,NA,2047.8,488.9,2,1,h,h,1,1,438.25,h,h,1,memory2,-0.5,-0.5,0.4889,TRUE,TRUE,TRUE,FALSE
NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,1.9882,6,0,24,2,1,NA,NA,NA,NA,NA,1988.2,439.0999999999999,2,1,h,h,1,1,488.9,h,h,1,memory2,-0.5,-0.5,0.43909999999999993,TRUE,TRUE,TRUE,FALSE
